variant,model,calibration,row_index_in_test,target,probability
inverted_risk,logistic_regression,raw,160,1,0.7848374598304253
inverted_risk,logistic_regression,raw,161,1,0.9889890028394718
inverted_risk,logistic_regression,raw,162,1,0.9999999684454898
inverted_risk,logistic_regression,raw,163,1,0.9998582021119384
inverted_risk,logistic_regression,raw,164,1,0.9999996060551175
inverted_risk,logistic_regression,raw,165,1,0.9999999995086988
inverted_risk,logistic_regression,raw,166,1,0.897506193264461
inverted_risk,logistic_regression,raw,167,1,0.9999603582564133
inverted_risk,logistic_regression,raw,168,1,0.1731869149425473
inverted_risk,logistic_regression,raw,169,1,0.9970901624695336
inverted_risk,logistic_regression,raw,170,1,0.9999999640020387
inverted_risk,logistic_regression,raw,171,1,0.9999987841114799
inverted_risk,logistic_regression,raw,172,1,0.9986913072331669
inverted_risk,logistic_regression,raw,173,1,0.9978489163641387
inverted_risk,logistic_regression,raw,174,1,0.9999977770563332
inverted_risk,logistic_regression,raw,175,1,0.9999999021375108
inverted_risk,logistic_regression,raw,176,1,0.9999840879715262
inverted_risk,logistic_regression,raw,177,1,0.9999999987391881
inverted_risk,logistic_regression,raw,178,1,0.9999973288348791
inverted_risk,logistic_regression,raw,179,1,0.9999999999512583
inverted_risk,logistic_regression,raw,180,1,0.9998276138243851
inverted_risk,logistic_regression,raw,181,1,0.9999569125227927
inverted_risk,logistic_regression,raw,182,1,0.9999999991128183
inverted_risk,logistic_regression,raw,183,1,0.999406337858318
inverted_risk,logistic_regression,raw,184,0,0.18006213669377505
inverted_risk,logistic_regression,raw,185,1,0.9999997828287274
inverted_risk,logistic_regression,raw,186,1,0.9999998357119492
inverted_risk,logistic_regression,raw,187,1,0.9999076974148081
inverted_risk,logistic_regression,raw,188,1,0.9999926169544451
inverted_risk,logistic_regression,raw,189,0,0.14990092643304057
inverted_risk,logistic_regression,raw,190,0,0.10972534351668278
inverted_risk,logistic_regression,raw,191,1,0.9996327409039736
inverted_risk,logistic_regression,raw,192,1,0.9999924578541396
inverted_risk,logistic_regression,raw,193,1,0.999999774157628
inverted_risk,logistic_regression,raw,194,1,0.999930775411239
inverted_risk,logistic_regression,raw,195,1,0.9999987349079005
inverted_risk,logistic_regression,raw,196,1,0.9924507800505254
inverted_risk,logistic_regression,raw,197,1,0.9999999976323475
inverted_risk,logistic_regression,raw,198,1,0.9999996694421558
inverted_risk,logistic_regression,raw,199,1,0.9999999993324684
inverted_risk,logistic_regression,raw,200,1,0.5801582225464809
inverted_risk,logistic_regression,raw,201,1,0.9929277063515156
inverted_risk,logistic_regression,raw,202,1,0.9994347109406823
inverted_risk,logistic_regression,raw,203,1,0.9999999983722325
inverted_risk,logistic_regression,raw,204,1,0.9999968258199858
inverted_risk,logistic_regression,raw,205,1,0.999978036367475
inverted_risk,logistic_regression,raw,206,1,0.9942598927620094
inverted_risk,logistic_regression,raw,207,1,0.9999738237660479
inverted_risk,logistic_regression,raw,208,1,0.999958416404279
inverted_risk,logistic_regression,raw,209,1,0.9999999859163462
inverted_risk,logistic_regression,raw,210,1,0.9999999792818424
inverted_risk,logistic_regression,raw,211,1,0.9999680512788903
inverted_risk,logistic_regression,raw,212,1,0.9998786337371034
inverted_risk,logistic_regression,raw,213,1,0.9999987204100773
inverted_risk,logistic_regression,raw,214,1,0.9999999926989336
inverted_risk,logistic_regression,raw,215,1,0.9999999761347363
inverted_risk,logistic_regression,raw,216,1,0.999827554026904
inverted_risk,logistic_regression,raw,217,1,0.9999999833968822
inverted_risk,logistic_regression,raw,218,1,0.9999999968714146
inverted_risk,logistic_regression,raw,219,1,0.9999999996772229
inverted_risk,logistic_regression,raw,220,1,0.9989097926879982
inverted_risk,logistic_regression,raw,221,1,0.9996566645780836
inverted_risk,logistic_regression,raw,222,1,0.9393788817995096
inverted_risk,logistic_regression,raw,223,1,0.9999999910574607
inverted_risk,logistic_regression,raw,224,1,0.9954018730522349
inverted_risk,logistic_regression,raw,225,1,0.9999699757981408
inverted_risk,logistic_regression,raw,226,1,0.9999995409113109
inverted_risk,logistic_regression,raw,227,1,0.999997997511561
inverted_risk,logistic_regression,raw,228,0,0.22491596671681183
inverted_risk,logistic_regression,raw,229,1,0.974854218110012
inverted_risk,logistic_regression,raw,230,1,0.9999999998914106
inverted_risk,logistic_regression,raw,231,1,0.9998899030802304
inverted_risk,logistic_regression,raw,232,0,0.22895738456444895
inverted_risk,logistic_regression,raw,233,1,0.9999982938218412
inverted_risk,logistic_regression,raw,234,1,0.999870060146063
inverted_risk,logistic_regression,raw,235,1,0.8741394044833891
inverted_risk,logistic_regression,raw,236,1,0.9827781425616395
inverted_risk,logistic_regression,raw,237,1,0.9361971363935202
inverted_risk,logistic_regression,raw,238,0,0.20535431563888698
inverted_risk,logistic_regression,raw,239,1,0.9999990599166819
inverted_risk,logistic_regression,raw,240,1,0.9999958121556903
inverted_risk,logistic_regression,raw,241,1,0.9999738237660479
inverted_risk,logistic_regression,raw,242,1,0.9997362137049051
inverted_risk,logistic_regression,raw,243,1,0.9999999986496146
inverted_risk,logistic_regression,raw,244,0,0.10972534351668278
inverted_risk,logistic_regression,raw,245,1,0.9999983583274891
inverted_risk,logistic_regression,raw,246,1,0.87779925549445
inverted_risk,logistic_regression,raw,247,1,0.9999999059225531
inverted_risk,logistic_regression,raw,248,1,0.9999989214466545
inverted_risk,logistic_regression,raw,249,1,0.9999999952379588
inverted_risk,logistic_regression,raw,250,1,0.9999999978382061
inverted_risk,logistic_regression,raw,251,1,0.9999999985956971
inverted_risk,logistic_regression,raw,252,1,0.999999998937251
inverted_risk,logistic_regression,raw,253,1,0.9999999999664089
inverted_risk,logistic_regression,raw,254,1,0.9999999547947491
inverted_risk,logistic_regression,raw,255,0,0.9195658168917704
inverted_risk,logistic_regression,raw,256,1,0.9957039964144243
inverted_risk,logistic_regression,raw,257,1,0.9998489291386758
inverted_risk,logistic_regression,raw,258,1,0.9889890028394718
inverted_risk,logistic_regression,raw,259,1,0.9999967854946037
inverted_risk,logistic_regression,raw,260,1,0.9999999997960825
inverted_risk,logistic_regression,raw,261,1,0.9880917082637639
inverted_risk,logistic_regression,raw,262,1,0.9999999964286728
inverted_risk,logistic_regression,raw,263,1,0.99999999358569
inverted_risk,logistic_regression,raw,264,1,0.9973997187113343
inverted_risk,logistic_regression,raw,265,1,0.9999864707367553
inverted_risk,logistic_regression,raw,266,1,0.9996285420488692
inverted_risk,logistic_regression,raw,267,1,0.9999999754056231
inverted_risk,logistic_regression,raw,268,1,0.9999999968714146
inverted_risk,logistic_regression,raw,269,1,0.9999999792818424
inverted_risk,logistic_regression,raw,270,1,0.9999999994171358
inverted_risk,logistic_regression,raw,271,1,0.9999994209520116
inverted_risk,logistic_regression,raw,272,1,0.9999999998832292
inverted_risk,logistic_regression,raw,273,1,0.9802914328089618
inverted_risk,logistic_regression,raw,274,1,0.9999994734194986
inverted_risk,logistic_regression,raw,275,1,0.9999992229469311
inverted_risk,logistic_regression,raw,276,1,0.9982557378720105
inverted_risk,logistic_regression,raw,277,0,0.08658074874296676
inverted_risk,logistic_regression,raw,278,1,0.9999999124344191
inverted_risk,logistic_regression,raw,279,1,0.9999999010927045
inverted_risk,logistic_regression,raw,280,1,0.9999999800651371
inverted_risk,logistic_regression,raw,281,0,0.47657263770235286
inverted_risk,logistic_regression,raw,282,0,0.3001397659527237
inverted_risk,logistic_regression,raw,283,1,0.9801631660352236
inverted_risk,logistic_regression,raw,284,1,0.9988076336742815
inverted_risk,logistic_regression,raw,285,1,0.9994410995825308
inverted_risk,logistic_regression,raw,286,1,0.9999997092199713
inverted_risk,logistic_regression,raw,287,1,0.9982645110197577
inverted_risk,logistic_regression,raw,288,1,0.99991942250184
inverted_risk,logistic_regression,raw,289,1,0.9999999875483717
inverted_risk,logistic_regression,raw,290,0,0.9817366336413164
inverted_risk,logistic_regression,raw,291,1,0.9999998573219161
inverted_risk,logistic_regression,raw,292,1,0.9999813456724881
inverted_risk,logistic_regression,raw,293,1,0.9999987727735675
inverted_risk,logistic_regression,raw,294,1,0.9999999999421745
inverted_risk,logistic_regression,raw,295,1,0.9962907411094936
inverted_risk,logistic_regression,raw,296,1,0.9999996226632679
inverted_risk,logistic_regression,raw,297,1,0.9999976165168065
inverted_risk,logistic_regression,raw,298,1,0.9999997911669044
inverted_risk,logistic_regression,raw,299,1,0.9999999949246345
inverted_risk,logistic_regression,raw,300,0,0.05586700892237372
inverted_risk,logistic_regression,raw,301,1,0.9999999999797695
inverted_risk,logistic_regression,raw,302,1,0.9999997032184081
inverted_risk,logistic_regression,raw,303,1,0.9999925769927143
inverted_risk,logistic_regression,raw,304,1,0.921719731553092
inverted_risk,logistic_regression,raw,305,1,0.999950845317596
inverted_risk,logistic_regression,raw,306,1,0.9999411185054211
inverted_risk,logistic_regression,raw,307,1,0.9977632211306465
inverted_risk,logistic_regression,raw,308,1,0.9999997436530421
inverted_risk,logistic_regression,raw,309,1,0.9999999983339796
inverted_risk,logistic_regression,raw,310,1,0.9999940156968544
inverted_risk,logistic_regression,raw,311,1,0.9999999744392434
inverted_risk,logistic_regression,raw,312,1,0.9999997499360539
inverted_risk,logistic_regression,raw,313,1,0.9999999995943054
inverted_risk,logistic_regression,raw,314,1,0.9999686558360068
inverted_risk,logistic_regression,raw,315,1,0.9998197619690913
inverted_risk,logistic_regression,raw,316,1,0.9675626620927297
inverted_risk,logistic_regression,raw,317,1,0.983335886403475
inverted_risk,logistic_regression,raw,318,1,0.9999999997971802
inverted_risk,logistic_regression,raw,319,1,0.999364692268642
inverted_risk,logistic_regression,raw,320,1,0.9999998307312554
inverted_risk,logistic_regression,raw,321,1,0.9999992080792542
inverted_risk,logistic_regression,raw,322,1,0.9999999995275619
inverted_risk,logistic_regression,raw,323,1,0.9999999999163198
inverted_risk,logistic_regression,raw,324,1,0.9999998179779532
inverted_risk,logistic_regression,raw,325,0,0.20226859496208704
inverted_risk,logistic_regression,raw,326,1,0.9999999913955527
inverted_risk,logistic_regression,raw,327,1,0.9999461502149701
inverted_risk,logistic_regression,raw,328,1,0.9999999663898509
inverted_risk,logistic_regression,raw,329,1,0.9999974030168508
inverted_risk,logistic_regression,raw,330,0,0.8314966235850676
inverted_risk,logistic_regression,raw,331,1,0.8741394044833891
inverted_risk,logistic_regression,raw,332,1,0.9988949451721685
inverted_risk,logistic_regression,raw,333,1,0.9999999992808988
inverted_risk,logistic_regression,raw,334,1,0.9999990551561256
inverted_risk,logistic_regression,raw,335,1,0.9999760057444937
inverted_risk,logistic_regression,raw,336,1,0.9999368781694425
inverted_risk,logistic_regression,raw,337,1,0.9841438791063167
inverted_risk,logistic_regression,raw,338,1,0.9997776430498528
inverted_risk,logistic_regression,raw,339,1,0.9995234706751384
inverted_risk,logistic_regression,raw,340,1,0.9999999738010046
inverted_risk,logistic_regression,raw,341,1,0.9999904763242995
inverted_risk,logistic_regression,raw,342,1,0.9999895459932241
inverted_risk,logistic_regression,raw,343,1,0.9988076336742815
inverted_risk,logistic_regression,raw,344,1,0.9999990914328848
inverted_risk,logistic_regression,raw,345,1,0.9999999273321722
inverted_risk,logistic_regression,raw,346,1,0.999999989602996
inverted_risk,logistic_regression,raw,347,1,0.9999999999995679
inverted_risk,logistic_regression,raw,348,1,0.9666324947700801
inverted_risk,logistic_regression,raw,349,1,0.9999993544675253
inverted_risk,logistic_regression,raw,350,1,0.9995047558207958
inverted_risk,logistic_regression,raw,351,1,0.9999960471195191
inverted_risk,logistic_regression,raw,352,1,0.9998821757467525
inverted_risk,logistic_regression,raw,353,1,0.9691579937039067
inverted_risk,logistic_regression,raw,354,1,0.9999825332056668
inverted_risk,logistic_regression,raw,355,1,0.9996180827748373
inverted_risk,logistic_regression,raw,356,1,0.9999999744392434
inverted_risk,logistic_regression,raw,357,1,0.9609372119110864
inverted_risk,logistic_regression,raw,358,1,0.5144473089055875
inverted_risk,logistic_regression,raw,359,1,0.9998125668679353
inverted_risk,logistic_regression,raw,360,0,0.06088363602460282
inverted_risk,logistic_regression,raw,361,1,0.5777120915797408
inverted_risk,logistic_regression,raw,362,1,0.9999999387264116
inverted_risk,logistic_regression,raw,363,0,0.5736684020996867
inverted_risk,logistic_regression,raw,364,1,0.9999828024760631
inverted_risk,logistic_regression,raw,365,1,0.9996238480816994
inverted_risk,logistic_regression,raw,366,0,0.19222332646751428
inverted_risk,logistic_regression,raw,367,1,0.9995074206722944
inverted_risk,logistic_regression,raw,368,1,0.743230183307434
inverted_risk,logistic_regression,raw,369,1,0.999364692268642
inverted_risk,logistic_regression,raw,370,1,0.9999999975288767
inverted_risk,logistic_regression,raw,371,1,0.9999999985956971
inverted_risk,logistic_regression,raw,372,1,0.9999990551561256
inverted_risk,logistic_regression,raw,373,1,0.9999999941248938
inverted_risk,logistic_regression,raw,374,1,0.9999999971052767
inverted_risk,logistic_regression,raw,375,1,0.999999991725916
inverted_risk,logistic_regression,raw,376,1,0.9999999995882158
inverted_risk,logistic_regression,raw,377,1,0.9999999417452504
inverted_risk,logistic_regression,raw,378,1,0.8152483500357652
inverted_risk,logistic_regression,raw,379,1,0.9958078307516695
inverted_risk,logistic_regression,raw,380,1,0.9999999779186661
inverted_risk,logistic_regression,raw,381,0,0.023321530322117878
inverted_risk,logistic_regression,raw,382,1,0.9985857287235824
inverted_risk,logistic_regression,raw,383,1,0.9999999980458365
inverted_risk,logistic_regression,raw,384,1,0.9999999995717745
inverted_risk,logistic_regression,raw,385,1,0.9961199797855838
inverted_risk,logistic_regression,raw,386,1,0.9999999989593775
inverted_risk,logistic_regression,raw,387,1,0.9927385237209932
inverted_risk,logistic_regression,raw,388,1,0.999998549318562
inverted_risk,logistic_regression,raw,389,1,0.9989738672021949
inverted_risk,logistic_regression,raw,390,1,0.9999993638109943
inverted_risk,logistic_regression,raw,391,0,0.21981790346762056
inverted_risk,logistic_regression,raw,392,1,0.9993356649645553
inverted_risk,logistic_regression,raw,393,1,0.9999998371308251
inverted_risk,logistic_regression,raw,394,1,0.9999999240216975
inverted_risk,logistic_regression,raw,395,1,0.9999999998332756
inverted_risk,logistic_regression,raw,396,1,0.9999999998559357
inverted_risk,logistic_regression,raw,397,1,0.9999999386970018
inverted_risk,logistic_regression,raw,398,1,0.9999999994171358
inverted_risk,logistic_regression,raw,399,1,0.9991975607856228
inverted_risk,logistic_regression,raw,400,1,0.8795936981456755
inverted_risk,logistic_regression,raw,401,1,0.9999999997484195
inverted_risk,logistic_regression,raw,402,1,0.9999999672056277
inverted_risk,logistic_regression,raw,403,1,0.9997700721427358
inverted_risk,logistic_regression,raw,404,1,0.9960711237617876
inverted_risk,logistic_regression,raw,405,1,0.9459656617915745
inverted_risk,logistic_regression,raw,406,1,0.9998602201159071
inverted_risk,logistic_regression,raw,407,1,0.9999999927516643
inverted_risk,logistic_regression,raw,408,1,0.9998396344497622
inverted_risk,logistic_regression,raw,409,1,0.999999839366897
inverted_risk,logistic_regression,raw,410,1,0.9999999124801083
inverted_risk,logistic_regression,raw,411,1,0.9999999999797695
inverted_risk,logistic_regression,raw,412,1,0.999999999195458
inverted_risk,logistic_regression,raw,413,1,0.9999999719416558
inverted_risk,logistic_regression,raw,414,1,0.9999961965661424
inverted_risk,logistic_regression,raw,415,1,0.9999844759281864
inverted_risk,logistic_regression,raw,416,1,0.999966416220461
inverted_risk,logistic_regression,raw,417,1,0.9999993384095884
inverted_risk,logistic_regression,raw,418,1,0.9999674043833825
inverted_risk,logistic_regression,raw,419,1,0.9991156154028841
inverted_risk,logistic_regression,raw,420,1,0.9999999999951499
inverted_risk,logistic_regression,raw,421,1,0.9802914328089618
inverted_risk,logistic_regression,raw,422,1,0.9999999976536948
inverted_risk,logistic_regression,raw,423,1,0.9999972321456986
inverted_risk,logistic_regression,raw,424,1,0.9994347109406823
inverted_risk,logistic_regression,raw,425,1,0.9999999952379588
inverted_risk,logistic_regression,raw,426,1,0.9999999999679776
inverted_risk,logistic_regression,raw,427,1,0.9999999999398657
inverted_risk,logistic_regression,raw,428,1,0.9969913624082112
inverted_risk,logistic_regression,raw,429,0,0.0638916908984749
inverted_risk,logistic_regression,raw,430,1,0.9999999555879855
inverted_risk,logistic_regression,raw,431,1,0.9999999961401487
inverted_risk,logistic_regression,raw,432,0,0.4202038046224971
inverted_risk,logistic_regression,raw,433,1,0.9999711018282251
inverted_risk,logistic_regression,raw,434,1,0.999999999887075
inverted_risk,logistic_regression,raw,435,1,0.9999997594449858
inverted_risk,logistic_regression,raw,436,1,0.91748708540606
inverted_risk,logistic_regression,raw,437,1,0.8792743107977378
inverted_risk,logistic_regression,raw,438,1,0.9843502693679226
inverted_risk,logistic_regression,raw,439,1,0.9999999986496146
inverted_risk,logistic_regression,raw,440,1,0.9958078307516695
inverted_risk,logistic_regression,raw,441,1,0.9999938957374138
inverted_risk,logistic_regression,raw,442,1,0.9999999994336204
inverted_risk,logistic_regression,raw,443,1,0.07406045492594976
inverted_risk,logistic_regression,raw,444,1,0.9999999986451835
